"Country","Item","Element","Year","Unit","Value","Flag",
"Net Food Importing Developing Countries","Maize","Seed","1968","tonnes","418635.54","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1969","tonnes","410791.98","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1970","tonnes","406535.86","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1971","tonnes","414662.52","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1972","tonnes","439865.09","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1973","tonnes","460814.90","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1974","tonnes","461142.99","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1975","tonnes","473992.78","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1976","tonnes","468048.92","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1977","tonnes","462149.08","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1978","tonnes","460724.92","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1979","tonnes","457544.07","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1980","tonnes","450555.64","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1981","tonnes","440286.89","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1982","tonnes","456347.84","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1983","tonnes","456500.28","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1984","tonnes","481980.34","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1985","tonnes","507752.33","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1986","tonnes","507147.09","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1987","tonnes","536398.88","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1988","tonnes","534690.41","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1989","tonnes","525738.99","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1990","tonnes","517890.47","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1991","tonnes","527952.12","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1992","tonnes","534972.04","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1993","tonnes","548870.90","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1994","tonnes","540417.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1995","tonnes","566396.20","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1996","tonnes","579153.78","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1997","tonnes","586675.74","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1998","tonnes","593930.30","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","1999","tonnes","583527.74","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","2000","tonnes","603949.58","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","2001","tonnes","619726.78","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","2002","tonnes","672612.82","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","2003","tonnes","669764.00","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","2004","tonnes","719666.72","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","2005","tonnes","723013.46","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","2006","tonnes","733196.92","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","2007","tonnes","808192.35","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","2008","tonnes","820794.87","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","2009","tonnes","836473.54","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","2010","tonnes","884019.88","Aggregate, may include official, semi-official or estimated data"
"Net Food Importing Developing Countries","Maize","Seed","2011","tonnes","915339.84","Aggregate, may include official, semi-official or estimated data"
"Niger","Maize","Production","1997","tonnes","4000.00","FAO estimate                                      "
"Niger","Maize","Production","1998","tonnes","4200.00","FAO estimate                                      "
"Niger","Maize","Production","1999","tonnes","4000.00","FAO estimate                                      "
"Niger","Maize","Area Harvested","1996","Ha","5000.00","FAO estimate                                      "
"New Zealand","Maize","Seed","2004","tonnes","230.00","FAO estimate                                      "
"New Zealand","Maize","Seed","2005","tonnes","230.00","FAO estimate                                      "
"New Zealand","Maize","Seed","2006","tonnes","230.00","FAO estimate                                      "
"New Zealand","Maize","Seed","2007","tonnes","230.00","FAO estimate                                      "
"New Zealand","Maize","Seed","2008","tonnes","230.00","FAO estimate                                      "
"New Zealand","Maize","Seed","2009","tonnes","230.00","FAO estimate                                      "
"New Zealand","Maize","Seed","2010","tonnes","230.00","FAO estimate                                      "
"New Zealand","Maize","Seed","2011","tonnes","230.00","FAO estimate                                      "
"New Zealand","Maize","Seed","1997","tonnes","400.00","FAO estimate                                      "
